Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
12,22,Jenson,Button,BUT,Brawn Mercedes,1:47.180,1:47.141,,16,Marina Bay Street Circuit,Singapore,27,Sep,Sep,2009
12,17,Jaime,Alguersuari,ALG,STR Ferrari,1:36.618,1:36.047,,17,Shanghai International Circuit,China,18,Apr,Apr,2010
12,22,Pedro,de la Rosa,DLR,Sauber Ferrari,1:47.153,1:48.771,,14,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
12,4,Nico,Rosberg,ROS,Mercedes,1:54.826,1:47.885,,16,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
12,9,Rubens,Barrichello,BAR,Williams Cosworth,1:21.478,1:21.331,,14,Hungaroring,Hungary,01,aug.,Aug,2010
12,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:15.951,1:15.084,,12,Hockenheimring,Germany,25,Jul,Jul,2010
12,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:31.851,1:31.421,,14,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
12,4,Nico,Rosberg,ROS,Mercedes,1:38.752,1:38.627,,12,Valencia Street Circuit,Spain,27,Jun,Jun,2010
12,10,Nico,Hulkenberg,HUL,Williams Cosworth,1:16.770,1:16.438,,20,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
12,15,Vitantonio,Liuzzi,LIU,Force India Mercedes,1:55.628,1:55.653,,13,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
12,16,Sebastien,Buemi,BUE,STR Ferrari,1:26.061,1:25.638,,17,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
12,8,Fernando,Alonso,ALO,Ferrari,1:27.857,1:27.612,,14,Istanbul Park,Turkey,30,May,May,2010
12,14,Adrian,Sutil,SUT,Force India Mercedes,1:15.445,1:15.318,,18,Circuit de Monaco,Monaco,16,May,May,2010
12,22,Pedro,de la Rosa,DLR,Sauber Ferrari,1:22.211,1:22.026,,17,Circuit de Catalunya,Spain,09,May,May,2010
12,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:41.045,1:40.783,,14,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
12,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:19.741,1:19.385,,26,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
12,7,Felipe,Massa,MAS,Ferrari,1:32.721,1:32.321,,20,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
12,23,Kamui,Kobayashi,KOB,Sauber Ferrari,1:38.429,1:37.643,,15,Korean International Circuit,South Korea,24,Oct,Oct,2010
12,3,Michael,Schumacher,MSC,Mercedes,1:23.840,1:23.388,,19,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
12,10,Nico,Hulkenberg,HUL,Williams Cosworth,1:47.984,1:47.674,,13,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
12,17,Sergio,Perez,PER,Sauber Ferrari,1:36.046,1:36.053,,16,Shanghai International Circuit,China,17,Apr,Apr,2011
12,18,Sebastien,Buemi,BUE,STR Ferrari,1:37.693,1:37.160,,13,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
12,16,Kamui,Kobayashi,KOB,Sauber Ferrari,2:07.194,2:04.757,,18,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
12,10,Vitaly,Petrov,PET,Renault,1:23.070,1:22.284,,14,Hungaroring,Hungary,31,Jul,Jul,2011
12,15,Paul,di Resta,DIR,Force India Mercedes,1:32.651,1:32.560,,15,Nürburgring,Germany,24,Jul,Jul,2011
12,17,Sergio,Perez,PER,Sauber Ferrari,1:34.145,1:32.624,,14,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
12,12,Pastor,Maldonado,MAL,Williams Cosworth,1:15.585,1:15.043,,20,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
12,15,Paul,di Resta,DIR,Force India Mercedes,1:39.852,1:39.422,,16,Valencia Street Circuit,Spain,26,Jun,Jun,2011
12,19,Jaime,Alguersuari,ALG,STR Ferrari,1:26.620,1:26.103,,11,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
12,11,Rubens,Barrichello,BAR,Williams Cosworth,1:16.616,1:15.826,,20,Circuit de Monaco,Monaco,29,May,May,2011
12,14,Adrian,Sutil,SUT,Force India Mercedes,1:27.392,1:27.027,,14,Istanbul Park,Turkey,08,May,May,2011
12,17,Sergio,Perez,PER,Sauber Ferrari,1:24.209,1:23.367,,9,Circuit de Catalunya,Spain,22,May,May,2011
12,10,Vitaly,Petrov,PET,Renault,1:40.955,1:40.919,,18,Yas Marina Circuit,Abu Dhabi,13,nov.,Nov,2011
12,11,Rubens,Barrichello,BAR,Williams Cosworth,1:14.117,1:13.801,,17,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
12,7,Michael,Schumacher,MSC,Mercedes,1:38.502,1:38.354,,9,Korean International Circuit,South Korea,16,Oct,Oct,2011
12,7,Michael,Schumacher,MSC,Mercedes,1:26.790,1:26.337,,17,Buddh International Circuit,India,30,Oct,Oct,2011
12,15,Paul,di Resta,DIR,Force India Mercedes,1:33.499,1:32.746,,10,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
12,11,Rubens,Barrichello,BAR,Williams Cosworth,1:48.061,1:48.082,,14,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
12,14,Adrian,Sutil,SUT,Force India Mercedes,1:24.595,1:24.209,,18,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
12,6,Felipe,Massa,MAS,Ferrari,1:36.556,1:36.255,,14,Shanghai International Circuit,China,15,Apr,Apr,2012
12,14,Kamui,Kobayashi,KOB,Sauber Ferrari,1:34.131,1:33.806,,13,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
12,11,Paul,di Resta,DIR,Force India Mercedes,1:21.912,1:21.813,,15,Hungaroring,Hungary,29,Jul,Jul,2012
12,14,Kamui,Kobayashi,KOB,Sauber Ferrari,1:46.649,1:57.071,,18,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
12,15,Sergio,Perez,PER,Sauber Ferrari,1:15.726,1:39.933,,17,Hockenheimring,Germany,22,Jul,Jul,2012
12,7,Michael,Schumacher,MSC,Mercedes,1:39.447,1:38.770,,12,Valencia Street Circuit,Spain,24,Jun,Jun,2012
12,9,Kimi,Räikkönen,RAI,Lotus Renault,1:14.995,1:14.734,,22,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
12,5,Fernando,Alonso,ALO,Ferrari,1:26.688,1:26.494,,12,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
12,6,Felipe,Massa,MAS,Ferrari,1:38.381,1:37.731,,15,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
12,11,Paul,di Resta,DIR,Force India Mercedes,1:23.852,1:23.125,,14,Circuit de Catalunya,Spain,13,May,May,2012
12,14,Kamui,Kobayashi,KOB,Sauber Ferrari,1:15.648,1:15.508,,19,Circuit de Monaco,Monaco,27,May,May,2012
12,3,Jenson,Button,BUT,McLaren Mercedes,1:37.565,1:37.616,,12,Circuit of The Americas,United States,18,nov.,Nov,2012
12,11,Paul,di Resta,DIR,Force India Mercedes,1:42.572,1:42.218,,16,Yas Marina Circuit,Abu Dhabi,04,nov.,Nov,2012
12,19,Bruno,Senna,SEN,Williams Renault,1:15.333,1:14.219,,21,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
12,11,Paul,di Resta,DIR,Force India Mercedes,1:32.898,1:32.327,,14,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
12,12,Nico,Hulkenberg,HUL,Force India Mercedes,1:27.185,1:26.241,,20,Buddh International Circuit,India,28,Oct,Oct,2012
12,15,Sergio,Perez,PER,Sauber Ferrari,1:38.630,1:38.460,,13,Korean International Circuit,South Korea,14,Oct,Oct,2012
12,9,Kimi,Räikkönen,RAI,Lotus Renault,1:48.169,1:48.261,,14,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
12,12,Nico,Hulkenberg,HUL,Force India Mercedes,1:49.362,1:48.855,,13,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
12,18,Pastor,Maldonado,MAL,Williams Renault,1:25.103,1:24.820,,17,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
12,6,Sergio,Perez,PER,McLaren Mercedes,1:34.310,1:33.914,,9,Bahrain International Circuit,Bahrain,21,Apr,Apr,2013
12,6,Sergio,Perez,PER,McLaren Mercedes,1:36.952,1:36.314,,10,Shanghai International Circuit,China,14,Apr,Apr,2013
12,15,Adrian,Sutil,SUT,Force India Mercedes,2:02.749,1:49.103,,17,Circuit de Spa-Francorchamps,Belgium,25,aug.,Aug,2013
12,11,Nico,Hulkenberg,HUL,Sauber Ferrari,1:21.028,1:20.580,,13,Hungaroring,Hungary,28,Jul,Jul,2013
12,14,Paul,di Resta,DIR,Force India Mercedes,1:31.322,1:30.697,,18,Nürburgring,Germany,07,Jul,Jul,2013
12,6,Sergio,Perez,PER,McLaren Mercedes,1:24.176,1:29.761,,23,Circuit Gilles-Villeneuve,Canada,09,Jun,Jun,2013
12,18,Jean-Eric,Vergne,VER,STR Ferrari,1:32.105,1:31.785,,16,Silverstone Circuit,Great Britain,30,Jun,Jun,2013
12,11,Nico,Hulkenberg,HUL,Sauber Ferrari,1:37.931,1:38.125,,12,Sepang International Circuit,Malaysia,24,Mar,Mar,2013
12,15,Adrian,Sutil,SUT,Force India Mercedes,1:47.330,1:38.134,,19,Melbourne Grand Prix Circuit,Australia,17,Mar,Mar,2013
12,18,Jean-Eric,Vergne,VER,STR Ferrari,1:22.775,1:22.166,,12,Circuit de Barcelona-Catalunya,Spain,12,May,May,2013
12,19,Daniel,Ricciardo,RIC,STR Ferrari,1:24.852,1:18.344,,23,Circuit de Monaco,Monaco,26,May,May,2013
12,5,Jenson,Button,BUT,McLaren Mercedes,1:41.817,1:41.200,,15,Yas Marina Circuit,Abu Dhabi,03,nov.,Nov,2013
12,14,Paul,di Resta,DIR,Force India Mercedes,1:26.275,1:27.798,,16,Autódromo José Carlos Pace,Brazil,24,nov.,Nov,2013
12,14,Paul,di Resta,DIR,Force India Mercedes,1:38.894,1:38.139,,18,Circuit of The Americas,United States,17,nov.,Nov,2013
12,5,Jenson,Button,BUT,McLaren Mercedes,1:38.882,1:38.365,,14,Korean International Circuit,South Korea,06,Oct,Oct,2013
12,14,Paul,di Resta,DIR,Force India Mercedes,1:25.908,1:25.711,,15,Buddh International Circuit,India,27,Oct,Oct,2013
12,14,Paul,di Resta,DIR,Force India Mercedes,1:32.286,1:31.992,,15,Suzuka International Racing Course,Japan,13,Oct,Oct,2013
12,10,Lewis,Hamilton,HAM,Mercedes,1:24.589,1:24.803,,14,Autodromo Nazionale Monza,Italy,08,Sep,Sep,2013
12,18,Jean-Eric,Vergne,VER,STR Ferrari,1:45.657,1:44.588,,14,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2013
12,22,Jenson,Button,BUT,McLaren Mercedes,1:57.783,1:56.963,,17,Shanghai International Circuit,China,20,Apr,Apr,2014
12,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:34.874,1:35.116,,12,Bahrain International Circuit,Bahrain,06,Apr,Apr,2014
12,25,Jean-Eric,Vergne,VER,STR Renault,2:09.811,2:09.805,,13,Circuit de Spa-Francorchamps,Belgium,24,aug.,Aug,2014
12,7,Kimi,Räikkönen,RAI,Ferrari,1:18.534,1:18.273,,13,Hockenheimring,Germany,20,Jul,Jul,2014
12,17,Jules,Bianchi,BIA,Marussia Ferrari,1:41.169,1:38.709,,17,Silverstone Circuit,Great Britain,06,Jul,Jul,2014
12,99,Adrian,Sutil,SUT,Sauber Ferrari,1:26.027,1:25.136,,12,Hungaroring,Hungary,27,Jul,Jul,2014
12,20,Kevin,Magnussen,MAG,McLaren Mercedes,1:16.446,1:16.310,,15,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2014
12,22,Jenson,Button,BUT,McLaren Mercedes,1:10.252,1:09.780,,22,Red Bull Ring,Austria,22,Jun,Jun,2014
12,7,Kimi,Räikkönen,RAI,Ferrari,1:32.439,1:44.494,,13,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2014
12,21,Esteban,Gutierrez,GUT,Sauber Ferrari,2:01.134,2:02.369,,16,Sepang International Circuit,Malaysia,30,Mar,Mar,2014
12,11,Sergio,Perez,PER,Force India Mercedes,1:28.469,1:28.002,,16,Circuit de Barcelona-Catalunya,Spain,11,May,May,2014
12,22,Jenson,Button,BUT,McLaren Mercedes,1:17.890,1:17.988,,20,Circuit de Monaco,Monaco,25,May,May,2014
12,11,Sergio,Perez,PER,Force India Mercedes,1:39.200,1:38.554,,16,Circuit of The Americas,United States,02,nov.,Nov,2014
12,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:42.444,1:42.384,,12,Yas Marina Circuit,Abu Dhabi,23,nov.,Nov,2014
12,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:11.848,1:11.976,,14,Autódromo José Carlos Pace,Brazil,09,nov.,Nov,2014
12,11,Sergio,Perez,PER,Force India Mercedes,1:35.439,1:35.089,,13,Suzuka International Racing Course,Japan,05,Oct,Oct,2014
12,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:40.273,1:40.058,,16,Sochi Autodrom,Russia,21,Oct,Oct,2014
12,7,Kimi,Räikkönen,RAI,Ferrari,1:26.689,1:26.110,,13,Autodromo Nazionale Monza,Italy,07,Sep,Sep,2014
12,25,Jean-Eric,Vergne,VER,STR Renault,1:47.407,1:46.989,,14,Marina Bay Street Circuit,Singapore,21,Sep,Sep,2014
12,12,Felipe,Nasr,NAS,Sauber Ferrari,1:35.310,1:34.737,,9,Bahrain International Circuit,Sakhir,19,Apr,Apr,2015
12,26,Daniil,Kvyat,KVY,Red Bull Racing Renault,1:39.051,1:38.209,,13,Shanghai International Circuit,Shanghai,12,Apr,Apr,2015
12,26,Daniil,Kvyat,KVY,Red Bull Racing Renault,1:49.469,1:49.228,,11,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,Aug,2015
12,8,Romain,Grosjean,GRO,Lotus Mercedes,1:34.646,1:34.430,,9,Silverstone Circuit,Silverstone,05,Jul,Jul,2015
12,55,Carlos,Sainz,SAI,STR Renault,1:24.623,1:23.869,,16,Hungaroring,Budapest,26,Jul,Jul,2015
12,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:12.388,1:10.426,,20,Red Bull Ring,Spielberg,21,Jun,Jun,2015
12,33,Max,Verstappen,VER,STR Renault,1:16.361,1:16.245,,20,Circuit Gilles-Villeneuve,Montréal,07,Jun,Jun,2015
12,13,Pastor,Maldonado,MAL,Lotus Mercedes,1:40.361,1:42.198,,11,Sepang International Circuit,Kuala Lumpur,29,Mar,Mar,2015
12,33,Max,Verstappen,VER,STR Renault,1:29.248,1:28.868,,15,Melbourne Grand Prix Circuit,Melbourne,15,Mar,Mar,2015
12,13,Pastor,Maldonado,MAL,Lotus Mercedes,1:27.281,1:27.450,,13,Circuit de Barcelona-Catalunya,Catalunya,10,May,May,2015
12,22,Jenson,Button,BUT,McLaren Honda,1:17.492,1:17.093,,20,Circuit de Monaco,Monte Carlo,24,May,May,2015
12,8,Romain,Grosjean,GRO,Lotus Mercedes,1:21.577,1:21.038,,18,Autódromo Hermanos Rodríguez,Mexico City,01,nov.,Nov,2015
12,22,Jenson,Button,BUT,McLaren Honda,1:42.570,1:42.668,,12,Yas Marina Circuit,Yas Marina,29,nov.,Nov,2015
12,55,Carlos,Sainz,SAI,STR Renault,1:13.267,1:13.045,,15,Autódromo José Carlos Pace,São Paulo,15,nov.,Nov,2015
12,12,Felipe,Nasr,NAS,Sauber Ferrari,1:40.042,1:39.323,,18,Sochi Autodrom,Sochi,11,Oct,Oct,2015
12,77,Valtteri,Bottas,BOT,Williams Mercedes,1:59.569,2:00.334,,16,Circuit of The Americas,Austin,25,Oct,Oct,2015
12,12,Felipe,Nasr,NAS,Sauber Ferrari,1:25.121,1:24.898,,15,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2015
12,14,Fernando,Alonso,ALO,McLaren Honda,1:46.600,1:46.328,,12,Marina Bay Street Circuit,Singapore,20,Sep,Sep,2015
12,55,Carlos,Sainz,SAI,STR Renault,1:34.873,1:34.453,,15,Suzuka International Racing Course,Suzuka,27,Sep,Sep,2015
12,14,Fernando,Alonso,ALO,McLaren Honda,1:38.451,1:38.826,,11,Shanghai International Circuit,Shanghai,17,Apr,Apr,2016
12,47,Stoffel,Vandoorne,VAN,McLaren Honda,1:32.472,1:31.934,,9,Bahrain International Circuit,Sakhir,03,Apr,Apr,2016
12,20,Kevin,Magnussen,MAG,Renault,1:48.800,1:48.485,,12,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,Aug,2016
12,19,Felipe,Massa,MAS,Williams Mercedes,1:32.146,1:32.002,,10,Silverstone Circuit,Silverstone,10,Jul,Jul,2016
12,22,Jenson,Button,BUT,McLaren Honda,1:16.172,1:15.909,,14,Hockenheimring,Hockenheim,31,Jul,Jul,2016
12,26,Daniil,Kvyat,KVY,Toro Rosso Ferrari,1:36.714,1:25.301,,21,Hungaroring,Budapest,24,Jul,Jul,2016
12,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:07.565,1:07.700,,17,Red Bull Ring,Spielberg,03,Jul,Jul,2016
12,22,Jenson,Button,BUT,McLaren Honda,1:14.755,1:14.437,,16,Circuit Gilles-Villeneuve,Montréal,12,Jun,Jun,2016
12,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:44.860,1:44.824,,14,Baku City Circuit,Baku,19,Jun,Jun,2016
12,14,Fernando,Alonso,ALO,McLaren Honda,1:26.537,1:26.125,,9,Melbourne Grand Prix Circuit,Melbourne,20,Mar,Mar,2016
12,21,Esteban,Gutierrez,GUT,Haas Ferrari,1:15.592,1:15.293,,22,Circuit de Monaco,Monte Carlo,29,May,May,2016
12,22,Jenson,Button,BUT,McLaren Honda,1:24.583,1:24.348,,12,Circuit de Barcelona-Catalunya,Catalunya,15,May,May,2016
12,22,Jenson,Button,BUT,McLaren Honda,1:38.332,1:37.701,,14,Sochi Autodrom,Sochi,01,May,May,2016
12,21,Esteban,Gutierrez,GUT,Haas Ferrari,1:13.052,1:12.431,,14,Autódromo José Carlos Pace,São Paulo,13,nov.,Nov,2016
12,22,Jenson,Button,BUT,McLaren Honda,1:41.158,1:41.272,,14,Yas Marina Circuit,Yas Marina,27,nov.,Nov,2016
12,8,Romain,Grosjean,GRO,Haas Ferrari,1:35.400,1:35.001,,14,Sepang International Circuit,Kuala Lumpur,02,Oct,Oct,2016
12,11,Sergio,Perez,PER,Force India Mercedes,1:20.308,1:20.287,,14,Autódromo Hermanos Rodríguez,Mexico City,30,Oct,Oct,2016
12,14,Fernando,Alonso,ALO,McLaren Honda,1:37.913,1:37.417,,11,Circuit of The Americas,Austin,23,Oct,Oct,2016
12,19,Felipe,Massa,MAS,Williams Mercedes,1:32.562,1:32.380,,11,Suzuka International Racing Course,Suzuka,09,Oct,Oct,2016
12,8,Romain,Grosjean,GRO,Haas Ferrari,1:23.421,1:23.092,,14,Autodromo Nazionale Monza,Monza,04,Sep,Sep,2016
12,19,Felipe,Massa,MAS,Williams Mercedes,1:46.056,1:44.991,,11,Marina Bay Street Circuit,Singapore,18,Sep,Sep,2016
12,18,Lance,Stroll,STR,Williams Mercedes,1:31.748,1:31.168,,12,Bahrain International Circuit,Sakhir,16,Apr,Apr,2017
12,18,Lance,Stroll,STR,Williams Mercedes,1:36.279,1:35.964,,18,Sochi Autodrom,Sochi,30,Apr,Apr,2017
12,20,Kevin,Magnussen,MAG,Haas Ferrari,1:34.942,1:34.164,,12,Shanghai International Circuit,Shanghai,09,Apr,Apr,2017
12,8,Romain,Grosjean,GRO,Haas Ferrari,1:45.728,1:45.133,,12,Circuit de Spa-Francorchamps,Spa-Francorchamps,27,aug.,Aug,2017
12,14,Fernando,Alonso,ALO,McLaren Honda,1:06.158,1:05.602,,14,Red Bull Ring,Spielberg,09,Jul,Jul,2017
12,26,Daniil,Kvyat,KVY,Toro Rosso,1:41.726,1:30.355,,20,Silverstone Circuit,Silverstone,16,Jul,Jul,2017
12,31,Esteban,Ocon,OCO,Force India Mercedes,1:18.843,1:18.495,,16,Hungaroring,Budapest,30,Jul,Jul,2017
12,14,Fernando,Alonso,ALO,McLaren Honda,1:13.669,1:13.693,,18,Circuit Gilles-Villeneuve,Montréal,11,Jun,Jun,2017
12,55,Carlos,Sainz,SAI,Toro Rosso,1:43.489,1:43.347,,20,Baku City Circuit,Baku,25,Jun,Jun,2017
12,27,Nico,Hulkenberg,HUL,Renault,1:24.975,1:25.091,,12,Melbourne Grand Prix Circuit,Melbourne,26,Mar,Mar,2017
12,27,Nico,Hulkenberg,HUL,Renault,1:13.787,1:13.628,,21,Circuit de Monaco,Monte Carlo,28,May,May,2017
12,55,Carlos,Sainz,SAI,Toro Rosso,1:21.941,1:21.371,,12,Circuit de Barcelona-Catalunya,Catalunya,14,May,May,2017
12,8,Romain,Grosjean,GRO,Haas Ferrari,1:10.148,1:09.879,,16,Autódromo José Carlos Pace,São Paulo,12,nov.,Nov,2017
12,55,Carlos,Sainz,SAI,Renault,1:38.810,1:38.725,,9,Yas Marina Circuit,Yas Marina,26,nov.,Nov,2017
12,18,Lance,Stroll,STR,Williams Mercedes,1:18.902,1:19.159,,11,Autódromo Hermanos Rodríguez,Mexico City,29,Oct,Oct,2017
12,26,Daniil,Kvyat,KVY,Toro Rosso,1:36.073,1:35.529,,15,Circuit of The Americas,Austin,22,Oct,Oct,2017
12,27,Nico,Hulkenberg,HUL,Renault,1:30.252,1:29.879,,10,Suzuka International Racing Course,Suzuka,08,Oct,Oct,2017
12,30,Jolyon,Palmer,PAL,Renault,1:32.576,1:32.100,,14,Sepang International Circuit,Kuala Lumpur,01,Oct,Oct,2017
12,11,Sergio,Perez,PER,Force India Mercedes,1:43.594,1:42.246,,8,Marina Bay Street Circuit,Singapore,17,Sep,Sep,2017
12,27,Nico,Hulkenberg,HUL,Renault,1:39.242,1:38.059,,20,Autodromo Nazionale Monza,Monza,03,Sep,Sep,2017
12,11,Sergio,Perez,PER,Force India Mercedes,1:30.218,1:30.156,,11,Bahrain International Circuit,Sakhir,08,Apr,Apr,2018
12,31,Esteban,Ocon,OCO,Force India Mercedes,1:33.585,1:33.057,,9,Shanghai International Circuit,Shanghai,15,Apr,Apr,2018
12,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:44.261,1:43.886,,17,Baku City Circuit,Baku,29,Apr,Apr,2018
12,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,1:44.153,1:43.865,,13,Circuit de Spa-Francorchamps,Spa-Francorchamps,26,aug.,Aug,2018
12,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:18.540,1:36.442,,21,Hungaroring,Budapest,29,Jul,Jul,2018
12,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,1:05.011,1:04.874,,16,Red Bull Ring,Spielberg,01,Jul,Jul,2018
12,11,Sergio,Perez,PER,Force India Mercedes,1:28.210,1:27.928,,14,Silverstone Circuit,Silverstone,08,Jul,Jul,2018
12,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:13.708,1:13.702,,13,Hockenheimring,Hockenheim,22,Jul,Jul,2018
12,27,Nico,Hulkenberg,HUL,Renault,1:32.949,1:32.115,,15,Circuit Paul Ricard,Le Castellet,24,Jun,Jun,2018
12,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,1:12.587,1:12.635,,17,Circuit Gilles-Villeneuve,Montréal,10,Jun,Jun,2018
12,2,Stoffel,Vandoorne,VAN,McLaren Renault,1:24.073,1:23.853,,14,Melbourne Grand Prix Circuit,Melbourne,25,Mar,Mar,2018
12,2,Stoffel,Vandoorne,VAN,McLaren Renault,1:12.463,1:12.440,,19,Circuit de Monaco,Monte Carlo,27,May,May,2018
12,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,1:18.550,1:18.463,,16,Circuit de Barcelona-Catalunya,Barcelona,13,May,May,2018
12,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:37.619,1:37.132,,14,Yas Marina Circuit,Yas Marina,25,nov.,Nov,2018
12,11,Sergio,Perez,PER,Force India Mercedes,1:09.217,1:08.741,,15,Autódromo José Carlos Pace,São Paulo,11,nov.,Nov,2018
12,14,Fernando,Alonso,ALO,McLaren Renault,1:16.857,1:16.871,,12,Autódromo Hermanos Rodríguez,Mexico City,28,Oct,Oct,2018
12,20,Kevin,Magnussen,MAG,Haas Ferrari,1:34.972,1:34.732,,12,Circuit of The Americas,Austin,21,Oct,Oct,2018
12,20,Kevin,Magnussen,MAG,Haas Ferrari,1:30.219,1:30.226,,13,Suzuka International Racing Course,Suzuka,07,Oct,Oct,2018
12,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:33.247,,,4,Sochi Autodrom,Sochi,30,Sep,Sep,2018
12,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:21.813,1:21.732,,13,Autodromo Nazionale Monza,Monza,02,Sep,Sep,2018
12,55,Carlos,Sainz,SAI,Renault,1:39.103,1:38.716,,12,Marina Bay Street Circuit,Singapore,16,Sep,Sep,2018
12,11,Sergio,Perez,PER,Racing Point BWT Mercedes,1:34.026,1:33.299,,12,Shanghai International Circuit,Shanghai,14,Apr,Apr,2019
12,23,Alexander,Albon,ALB,Scuderia Toro Rosso Honda,1:42.154,1:42.494,,18,Baku City Circuit,Baku,28,Apr,Apr,2019
12,23,Alexander,Albon,ALB,Scuderia Toro Rosso Honda,1:16.912,1:16.687,,14,Hungaroring,Budapest,04,aug.,Aug,2019
12,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,1:37.198,1:37.089,,12,Yas Marina Circuit,Yas Island,01,dec.,dec.,2019
12,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:26.558,1:26.546,,18,Silverstone Circuit,Silverstone,14,Jul,Jul,2019
12,20,Kevin,Magnussen,MAG,Haas Ferrari,1:13.103,1:12.789,,11,Hockenheimring,Hockenheim,28,Jul,Jul,2019
12,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:30.972,1:30.533,,14,Circuit Paul Ricard,Le Castellet,23,Jun,Jun,2019
12,26,Daniil,Kvyat,KVY,Scuderia Toro Rosso Honda,1:11.965,1:11.921,,17,Circuit Gilles-Villeneuve,Montréal,09,Jun,Jun,2019
12,27,Nico,Hulkenberg,HUL,Renault,1:04.733,1:04.516,,12,Red Bull Ring,Spielberg,30,Jun,Jun,2019
12,3,Daniel,Ricciardo,RIC,Renault,1:22.921,1:22.570,,12,Melbourne Grand Prix Circuit,Melbourne,17,Mar,Mar,2019
12,23,Alexander,Albon,ALB,Scuderia Toro Rosso Honda,1:29.514,1:29.513,,15,Bahrain International Circuit,Sakhir,31,Mar,Mar,2019
12,4,Lando,Norris,NOR,McLaren Renault,1:11.845,1:11.724,,22,Circuit de Monaco,Monte Carlo,26,May,May,2019
12,23,Alexander,Albon,ALB,Scuderia Toro Rosso Honda,1:17.796,1:17.445,,14,Circuit de Barcelona-Catalunya,Barcelona,12,May,May,2019
12,3,Daniel,Ricciardo,RIC,Renault,1:09.086,1:08.903,,12,Autódromo José Carlos Pace,São Paulo,17,nov.,Nov,2019
12,20,Kevin,Magnussen,MAG,Haas Ferrari,1:33.812,1:33.979,,12,Circuit of The Americas,Austin,03,nov.,Nov,2019
12,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:29.594,1:29.345,,12,Suzuka International Racing Course,Suzuka,13,Oct,Oct,2019
