Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,14,16,Practice 2,Charles,Leclerc,Sauber Ferrari,1:35.583,+3.044s,33
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,19,20,Practice 2,Adrian,Sutil,Spyker Ferrari,1:35.582,+2.055s,31
Malaysia,Sepang International Circuit,Malaysia,4,Apr,2010,7,8,Practice 2,Fernando,Alonso,Ferrari,1:35.581,+1.406s,34
China,Shanghai International Circuit,China,1,Oct,2006,2,38,Practice 2,Sebastian,Vettel,Sauber BMW,1:35.579,+0.040s,23
Russia,Sochi Autodrom,Sochi,27,Sep,2020,16,63,Practice 2,George,Russell,Williams Mercedes,1:35.575,+2.056s,30
Russia,Sochi Autodrom,Sochi,30,Sep,2018,14,27,Practice 2,Nico,Hulkenberg,Renault,1:35.568,+2.183s,35
Russia,Sochi Autodrom,Sochi,27,Sep,2020,15,6,Practice 2,Nicholas,Latifi,Williams Mercedes,1:35.563,+2.044s,31
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,20,9,Practice 2,Nikita,Mazepin,Haas Ferrari,1:35.551,+2.679s,23
Russia,Sochi Autodrom,Sochi,30,Apr,2017,5,33,Practice 2,Max,Verstappen,Red Bull Racing TAG Heuer,1:35.540,+1.420s,15
China,Shanghai International Circuit,China,1,Oct,2006,1,35,Practice 2,Alexander,Wurz,Williams Cosworth,1:35.539,,26
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2014,6,22,Practice 2,Jenson,Button,McLaren Mercedes,1:35.528,+1.203s,21
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,13,11,Practice 2,Rubens,Barrichello,Honda,1:35.528,+1.191s,10
Russia,Sochi Autodrom,Sochi,27,Sep,2020,14,7,Practice 2,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:35.516,+1.997s,33
United States,Circuit of The Americas,Austin,22,Oct,2017,6,7,Practice 2,Kimi,Räikkönen,Ferrari,1:35.514,+0.846s,29
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,19,47,Practice 2,Mick,Schumacher,Haas Ferrari,1:35.512,+2.640s,24
Great Britain,Silverstone Circuit,Great Britain,6,Jul,2014,4,3,Practice 2,Daniel,Ricciardo,Red Bull Racing Renault,1:35.511,+1.003s,11
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,12,18,Practice 2,Jean-Eric,Vergne,STR Ferrari,1:35.506,+1.352s,36
China,Shanghai International Circuit,China,14,Apr,2013,2,7,Practice 2,Kimi,Räikkönen,Lotus Renault,1:35.492,+0.152s,32
Europe,Nürburgring,Germany,7,May,2006,22,40,Practice 2,Neel,Jani,STR Cosworth,1:35.479,+2.804s,26
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,7,13,Practice 2,Pastor,Maldonado,Lotus Mercedes,1:35.474,+0.827s,34
Great Britain,Silverstone Circuit,Great Britain,11,Jul,2010,19,19,Practice 2,Heikki,Kovalainen,Lotus Cosworth,1:35.465,+4.231s,25
China,Shanghai International Circuit,China,18,Apr,2010,2,4,Practice 2,Nico,Rosberg,Mercedes,1:35.465,+0.248s,22
United States,Circuit of The Americas,Austin,22,Oct,2017,5,3,Practice 2,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:35.463,+0.795s,24
Russia,Sochi Autodrom,Sochi,27,Sep,2020,13,26,Practice 2,Daniil,Kvyat,AlphaTauri Honda,1:35.461,+1.942s,37
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,15,18,Practice 2,Pastor,Maldonado,Williams Renault,1:35.459,+2.643s,38
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,6,3,Practice 2,Daniel,Ricciardo,Red Bull Racing Renault,1:35.449,+0.802s,27
United States,Circuit of The Americas,Austin,3,nov.,2019,17,20,Practice 2,Kevin,Magnussen,Haas Ferrari,1:35.442,+2.210s,28
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2014,5,19,Practice 2,Felipe,Massa,Williams Mercedes,1:35.442,+1.117s,13
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2014,4,3,Practice 2,Daniel,Ricciardo,Red Bull Racing Renault,1:35.433,+1.108s,28
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,12,37,Practice 2,Michael,Ammermuller,RBR Ferrari,1:35.433,+1.096s,25
Russia,Sochi Autodrom,Sochi,30,Sep,2018,13,16,Practice 2,Charles,Leclerc,Sauber Ferrari,1:35.432,+2.047s,32
Malaysia,Sepang International Circuit,Malaysia,23,Mar,2008,3,1,Practice 2,Kimi,Räikkönen,Ferrari,1:35.428,+0.373s,36
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,18,11,Practice 2,Ralf,Schumacher,Toyota,1:35.427,+1.900s,29
Russia,Sochi Autodrom,Sochi,26,Sep,2021,16,6,Practice 2,Nicholas,Latifi,Williams Mercedes,1:35.411,+1.818s,19
Russia,Sochi Autodrom,Sochi,26,Sep,2021,16,6,Practice 2,Nicholas,Latifi,Williams Mercedes,1:35.411,+1.818s,19
Europe,Nürburgring,Germany,7,May,2006,21,20,Practice 2,Vitantonio,Liuzzi,STR Cosworth,1:35.406,+2.731s,19
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,21,31,Practice 2,Esteban,Ocon,MRT Mercedes,1:35.400,+3.150s,37
Malaysia,Sepang International Circuit,Malaysia,19,Mar,2006,2,35,Practice 2,Alexander,Wurz,Williams Cosworth,1:35.388,+0.347s,30
United States,Circuit of The Americas,Austin,3,nov.,2019,16,7,Practice 2,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:35.387,+2.155s,34
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,8,27,Practice 2,Nico,Hulkenberg,Force India Mercedes,1:35.387,+1.232s,34
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,11,7,Practice 2,Ralf,Schumacher,Toyota,1:35.375,+1.038s,12
Russia,Sochi Autodrom,Sochi,29,Sep,2019,15,7,Practice 2,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:35.374,+2.212s,34
Russia,Sochi Autodrom,Sochi,29,Sep,2019,14,3,Practice 2,Daniel,Ricciardo,Renault,1:35.370,+2.208s,28
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,10,3,Practice 2,Kimi,Räikkönen,McLaren Mercedes,1:35.367,+1.030s,5
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2014,3,14,Practice 2,Fernando,Alonso,Ferrari,1:35.360,+1.035s,28
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,11,5,Practice 2,Jenson,Button,McLaren Mercedes,1:35.356,+1.202s,32
Russia,Sochi Autodrom,Sochi,29,Sep,2019,13,20,Practice 2,Kevin,Magnussen,Haas Ferrari,1:35.351,+2.189s,26
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,9,8,Practice 2,Jarno,Trulli,Toyota,1:35.343,+1.006s,12
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,15,15,Practice 2,Adrian,Sutil,Force India Mercedes,1:35.341,+1.489s,25
Russia,Sochi Autodrom,Sochi,30,Sep,2018,12,55,Practice 2,Carlos,Sainz,Renault,1:35.341,+1.956s,37
China,Shanghai International Circuit,China,14,Apr,2013,1,4,Practice 2,Felipe,Massa,Ferrari,1:35.340,,32
China,Shanghai International Circuit,Shanghai,15,Apr,2018,16,35,Practice 2,Sergey,Sirotkin,Williams Mercedes,1:35.340,+1.858s,31
Russia,Sochi Autodrom,Sochi,29,Sep,2019,12,26,Practice 2,Daniil,Kvyat,Scuderia Toro Rosso Honda,1:35.337,+2.175s,38
Russia,Sochi Autodrom,Sochi,26,Sep,2021,15,18,Practice 2,Lance,Stroll,Aston Martin Mercedes,1:35.334,+1.741s,21
Russia,Sochi Autodrom,Sochi,26,Sep,2021,15,18,Practice 2,Lance,Stroll,Aston Martin Mercedes,1:35.334,+1.741s,21
China,Shanghai International Circuit,Shanghai,15,Apr,2018,15,28,Practice 2,Brendon,Hartley,Scuderia Toro Rosso Honda,1:35.333,+1.851s,37
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,18,6,Practice 2,Nicholas,Latifi,Williams Mercedes,1:35.331,+2.459s,25
Russia,Sochi Autodrom,Sochi,30,Sep,2018,11,20,Practice 2,Kevin,Magnussen,Haas Ferrari,1:35.331,+1.946s,33
Europe,Nürburgring,Germany,22,Jul,2007,19,19,Practice 2,Scott,Speed,STR Ferrari,1:35.320,+1.981s,26
Japan,Suzuka International Racing Course,Japan,5,Oct,2014,2,6,Practice 2,Nico,Rosberg,Mercedes,1:35.318,+0.240s,27
Europe,Nürburgring,Germany,7,May,2006,20,16,Practice 2,Nick,Heidfeld,Sauber BMW,1:35.308,+2.633s,12
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,7,33,Practice 2,Max,Verstappen,STR Renault,1:35.300,+1.145s,36
Russia,Sochi Autodrom,Sochi,30,Sep,2018,10,9,Practice 2,Marcus,Ericsson,Sauber Ferrari,1:35.295,+1.910s,35
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,20,94,Practice 2,Pascal,Wehrlein,MRT Mercedes,1:35.292,+3.042s,30
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2008,21,18,Practice 2,Takuma,Sato,Super Aguri Honda,1:35.288,+3.868s,24
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,5,77,Practice 2,Valtteri,Bottas,Williams Mercedes,1:35.280,+0.633s,36
United States,Circuit of The Americas,Austin,22,Oct,2017,4,77,Practice 2,Valtteri,Bottas,Mercedes,1:35.279,+0.611s,39
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,4,5,Practice 2,Sebastian,Vettel,Ferrari,1:35.277,+0.630s,26
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,14,14,Practice 2,Paul,di Resta,Force India Mercedes,1:35.275,+1.423s,35
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,17,18,Practice 2,Vitantonio,Liuzzi,STR Ferrari,1:35.268,+1.741s,38
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,17,63,Practice 2,George,Russell,Williams Mercedes,1:35.266,+2.394s,25
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,19,94,Practice 2,Pascal,Wehrlein,Sauber Ferrari,1:35.246,+3.985s,29
Great Britain,Silverstone Circuit,Great Britain,6,Jul,2014,3,14,Practice 2,Fernando,Alonso,Ferrari,1:35.244,+0.736s,32
Russia,Sochi Autodrom,Sochi,27,Sep,2020,12,23,Practice 2,Alexander,Albon,Red Bull Racing Honda,1:35.242,+1.723s,31
Europe,Nürburgring,Germany,7,May,2006,19,14,Practice 2,David,Coulthard,RBR Ferrari,1:35.241,+2.566s,14
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,14,17,Practice 2,Jean-Eric,Vergne,STR Ferrari,1:35.229,+2.413s,26
Russia,Sochi Autodrom,Sochi,29,Sep,2019,11,4,Practice 2,Lando,Norris,McLaren Renault,1:35.223,+2.061s,33
China,Shanghai International Circuit,China,18,Apr,2010,1,2,Practice 2,Lewis,Hamilton,McLaren Mercedes,1:35.217,,26
Russia,Sochi Autodrom,Sochi,29,Sep,2019,10,23,Practice 2,Alexander,Albon,Red Bull Racing Honda,1:35.216,+2.054s,18
Russia,Sochi Autodrom,Sochi,27,Sep,2020,11,10,Practice 2,Pierre,Gasly,AlphaTauri Honda,1:35.210,+1.691s,35
Malaysia,Sepang International Circuit,Malaysia,23,Mar,2008,2,2,Practice 2,Felipe,Massa,Ferrari,1:35.206,+0.151s,33
France,Circuit Paul Ricard,Le Castellet,23,Jun,2019,20,88,Practice 2,Robert,Kubica,Williams Mercedes,1:35.195,+4.258s,32
United States,Circuit of The Americas,Austin,22,Oct,2017,3,5,Practice 2,Sebastian,Vettel,Ferrari,1:35.192,+0.524s,11
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,13,9,Practice 2,Kimi,Räikkönen,Lotus Renault,1:35.183,+2.367s,33
Russia,Sochi Autodrom,Sochi,27,Sep,2020,10,5,Practice 2,Sebastian,Vettel,Ferrari,1:35.183,+1.664s,35
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,13,11,Practice 2,Nico,Hulkenberg,Sauber Ferrari,1:35.182,+1.330s,34
Russia,Sochi Autodrom,Sochi,26,Sep,2021,14,99,Practice 2,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:35.178,+1.585s,14
Russia,Sochi Autodrom,Sochi,26,Sep,2021,14,99,Practice 2,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:35.178,+1.585s,14
Malaysia,Sepang International Circuit,Kuala Lumpur,2,Oct,2016,2,6,Practice 2,Nico,Rosberg,Mercedes,1:35.177,+0.233s,36
Russia,Sochi Autodrom,Sochi,29,Sep,2019,9,18,Practice 2,Lance,Stroll,Racing Point BWT Mercedes,1:35.176,+2.014s,31
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,3,7,Practice 2,Kimi,Räikkönen,Ferrari,1:35.174,+0.527s,30
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,13,2,Practice 2,Stoffel,Vandoorne,McLaren Renault,1:35.172,+2.633s,28
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,22,7,Practice 2,Ralf,Schumacher,Toyota,1:35.170,+3.817s,18
China,Shanghai International Circuit,Shanghai,15,Apr,2018,14,2,Practice 2,Stoffel,Vandoorne,McLaren Renault,1:35.163,+1.681s,22
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,6,3,Practice 2,Daniel,Ricciardo,Red Bull Racing Renault,1:35.153,+0.998s,22
Malaysia,Sepang International Circuit,Malaysia,4,Apr,2010,6,11,Practice 2,Robert,Kubica,Renault,1:35.148,+0.973s,34
Russia,Sochi Autodrom,Sochi,30,Sep,2018,9,31,Practice 2,Esteban,Ocon,Force India Mercedes,1:35.147,+1.762s,33
Russia,Sochi Autodrom,Sochi,27,Sep,2020,9,31,Practice 2,Esteban,Ocon,Renault,1:35.139,+1.620s,28
Russia,Sochi Autodrom,Sochi,30,Sep,2018,8,10,Practice 2,Pierre,Gasly,Scuderia Toro Rosso Honda,1:35.137,+1.752s,28
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,17,16,Practice 2,Pastor,Maldonado,Williams Renault,1:35.127,+2.879s,35
Russia,Sochi Autodrom,Sochi,30,Sep,2018,7,11,Practice 2,Sergio,Perez,Force India Mercedes,1:35.122,+1.737s,30
United States,Circuit of The Americas,Austin,3,nov.,2019,15,11,Practice 2,Sergio,Perez,Racing Point BWT Mercedes,1:35.109,+1.877s,26
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,12,18,Practice 2,Jean-Eric,Vergne,STR Ferrari,1:35.109,+1.257s,34
Russia,Sochi Autodrom,Sochi,26,Sep,2021,13,63,Practice 2,George,Russell,Williams Mercedes,1:35.094,+1.501s,19
Russia,Sochi Autodrom,Sochi,26,Sep,2021,13,63,Practice 2,George,Russell,Williams Mercedes,1:35.094,+1.501s,19
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,11,12,Practice 2,Esteban,Gutierrez,Sauber Ferrari,1:35.089,+1.237s,36
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,10,3,Practice 2,Fernando,Alonso,Ferrari,1:35.087,+1.235s,32
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,12,55,Practice 2,Carlos,Sainz,Renault,1:35.086,+2.547s,33
Japan,Suzuka International Racing Course,Japan,7,Oct,2012,17,17,Practice 2,Jean-Eric,Vergne,STR Ferrari,1:35.080,+2.587s,34
Japan,Suzuka International Racing Course,Japan,5,Oct,2014,1,44,Practice 2,Lewis,Hamilton,Mercedes,1:35.078,,28
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,16,17,Practice 2,Valtteri,Bottas,Williams Renault,1:35.070,+2.822s,29
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,11,27,Practice 2,Nico,Hulkenberg,Renault,1:35.067,+2.528s,30
Europe,Nürburgring,Germany,7,May,2006,18,15,Practice 2,Christian,Klien,RBR Ferrari,1:35.066,+2.391s,19
United States,Circuit of The Americas,Austin,22,Oct,2017,2,33,Practice 2,Max,Verstappen,Red Bull Racing TAG Heuer,1:35.065,+0.397s,30
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,8,4,Practice 2,Pedro,de la Rosa,McLaren Mercedes,1:35.064,+0.727s,6
Malaysia,Sepang International Circuit,Malaysia,23,Mar,2008,1,22,Practice 2,Lewis,Hamilton,McLaren Mercedes,1:35.055,,32
Russia,Sochi Autodrom,Sochi,26,Sep,2021,12,7,Practice 2,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:35.052,+1.459s,23
Russia,Sochi Autodrom,Sochi,26,Sep,2021,12,7,Practice 2,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:35.052,+1.459s,23
Russia,Sochi Autodrom,Sochi,27,Sep,2020,8,16,Practice 2,Charles,Leclerc,Ferrari,1:35.052,+1.533s,35
Russia,Sochi Autodrom,Sochi,27,Sep,2020,7,33,Practice 2,Max,Verstappen,Red Bull Racing Honda,1:35.048,+1.529s,30
Malaysia,Sepang International Circuit,Malaysia,19,Mar,2006,1,36,Practice 2,Anthony,Davidson,Honda,1:35.041,,14
Russia,Sochi Autodrom,Sochi,29,Sep,2019,8,27,Practice 2,Nico,Hulkenberg,Renault,1:35.026,+1.864s,33
United States,Circuit of The Americas,Austin,3,nov.,2019,14,4,Practice 2,Lando,Norris,McLaren Renault,1:35.025,+1.793s,30
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,5,26,Practice 2,Daniil,Kvyat,Red Bull Racing Renault,1:35.009,+0.854s,25
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,7,12,Practice 2,Jenson,Button,Honda,1:35.002,+0.665s,6
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,16,22,Practice 2,Takuma,Sato,Super Aguri Honda,1:35.001,+1.474s,35
Russia,Sochi Autodrom,Sochi,29,Sep,2019,7,11,Practice 2,Sergio,Perez,Racing Point BWT Mercedes,1:34.998,+1.836s,31
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,15,12,Practice 2,Esteban,Gutierrez,Sauber Ferrari,1:34.998,+2.750s,32
Germany,Nürburgring,Germany,24,Jul,2011,17,12,Practice 2,Pastor,Maldonado,Williams Cosworth,1:34.996,+3.285s,35
United States,Circuit of The Americas,Austin,3,nov.,2019,13,27,Practice 2,Nico,Hulkenberg,Renault,1:34.988,+1.756s,32
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,10,10,Practice 2,Lewis,Hamilton,Mercedes,1:34.976,+0.822s,29
United States,Circuit of The Americas,Austin,3,nov.,2019,12,26,Practice 2,Daniil,Kvyat,Scuderia Toro Rosso Honda,1:34.975,+1.743s,36
Russia,Sochi Autodrom,Sochi,29,Sep,2019,6,10,Practice 2,Pierre,Gasly,Scuderia Toro Rosso Honda,1:34.971,+1.809s,26
Europe,Nürburgring,Germany,7,May,2006,17,4,Practice 2,Juan Pablo,Montoya,McLaren Mercedes,1:34.968,+2.293s,14
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,20,20,Practice 2,Kevin,Magnussen,Renault,1:34.959,+3.299s,41
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,21,10,Practice 2,Nico,Rosberg,Williams Cosworth,1:34.953,+3.600s,5
Malaysia,Sepang International Circuit,Kuala Lumpur,2,Oct,2016,1,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.944,,35
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,12,6,Practice 2,Felipe,Massa,Ferrari,1:34.941,+2.125s,30
Russia,Sochi Autodrom,Sochi,26,Sep,2021,11,11,Practice 2,Sergio,Perez,Red Bull Racing Honda,1:34.938,+1.345s,22
Russia,Sochi Autodrom,Sochi,26,Sep,2021,11,11,Practice 2,Sergio,Perez,Red Bull Racing Honda,1:34.938,+1.345s,22
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,9,15,Practice 2,Adrian,Sutil,Force India Mercedes,1:34.932,+0.778s,33
Russia,Sochi Autodrom,Sochi,26,Sep,2021,10,16,Practice 2,Charles,Leclerc,Ferrari,1:34.925,+1.332s,24
Russia,Sochi Autodrom,Sochi,26,Sep,2021,10,16,Practice 2,Charles,Leclerc,Ferrari,1:34.925,+1.332s,24
United States,Circuit of The Americas,Austin,3,nov.,2019,11,3,Practice 2,Daniel,Ricciardo,Renault,1:34.924,+1.692s,29
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,6,38,Practice 2,Sebastian,Vettel,Sauber BMW,1:34.912,+0.575s,30
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,9,5,Practice 2,Jenson,Button,McLaren Mercedes,1:34.912,+1.060s,34
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,5,36,Practice 2,Anthony,Davidson,Honda,1:34.906,+0.569s,23
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,11,16,Practice 2,Daniel,Ricciardo,STR Ferrari,1:34.895,+2.079s,29
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,10,15,Practice 2,Sergio,Perez,Sauber Ferrari,1:34.893,+2.077s,34
Russia,Sochi Autodrom,Sochi,27,Sep,2020,6,11,Practice 2,Sergio,Perez,Racing Point BWT Mercedes,1:34.890,+1.371s,35
China,Shanghai International Circuit,Shanghai,15,Apr,2018,13,31,Practice 2,Esteban,Ocon,Force India Mercedes,1:34.874,+1.392s,30
Japan,Suzuka International Racing Course,Japan,7,Oct,2012,16,16,Practice 2,Daniel,Ricciardo,STR Ferrari,1:34.863,+2.370s,32
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,4,1,Practice 2,Fernando,Alonso,Renault,1:34.863,+0.526s,5
China,Shanghai International Circuit,Shanghai,15,Apr,2018,12,10,Practice 2,Pierre,Gasly,Scuderia Toro Rosso Honda,1:34.849,+1.367s,33
Russia,Sochi Autodrom,Sochi,27,Sep,2020,5,4,Practice 2,Lando,Norris,McLaren Renault,1:34.847,+1.328s,33
United States,Circuit of The Americas,Austin,3,nov.,2019,10,99,Practice 2,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:34.839,+1.607s,29
Russia,Sochi Autodrom,Sochi,26,Sep,2021,9,5,Practice 2,Sebastian,Vettel,Aston Martin Mercedes,1:34.837,+1.244s,22
Russia,Sochi Autodrom,Sochi,26,Sep,2021,9,5,Practice 2,Sebastian,Vettel,Aston Martin Mercedes,1:34.837,+1.244s,22
Russia,Sochi Autodrom,Sochi,30,Apr,2017,4,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.829,+0.709s,34
Europe,Nürburgring,Germany,7,May,2006,16,9,Practice 2,Mark,Webber,Williams Cosworth,1:34.825,+2.150s,14
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,19,12,Practice 2,Felipe,Nasr,Sauber Ferrari,1:34.824,+2.574s,26
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,15,3,Practice 2,Giancarlo,Fisichella,Renault,1:34.796,+1.269s,34
China,Shanghai International Circuit,Shanghai,15,Apr,2018,11,11,Practice 2,Sergio,Perez,Force India Mercedes,1:34.792,+1.310s,30
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,20,6,Practice 2,Nick,Heidfeld,Sauber BMW,1:34.790,+1.451s,33
Russia,Sochi Autodrom,Sochi,30,Apr,2017,3,77,Practice 2,Valtteri,Bottas,Mercedes,1:34.790,+0.670s,36
China,Shanghai International Circuit,Shanghai,14,Apr,2019,16,20,Practice 2,Kevin,Magnussen,Haas Ferrari,1:34.788,+1.458s,34
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2008,20,15,Practice 2,Sebastian,Vettel,STR Ferrari,1:34.787,+3.367s,30
China,Shanghai International Circuit,Shanghai,14,Apr,2019,15,11,Practice 2,Sergio,Perez,Racing Point BWT Mercedes,1:34.784,+1.454s,35
China,Shanghai International Circuit,Shanghai,14,Apr,2019,14,18,Practice 2,Lance,Stroll,Racing Point BWT Mercedes,1:34.779,+1.449s,37
Australia,Melbourne Grand Prix Circuit,Australia,18,Mar,2012,22,25,Practice 2,Charles,Pic,Marussia Cosworth,1:34.770,+5.587s,13
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,19,2,Practice 2,Heikki,Kovalainen,McLaren Mercedes,1:34.764,+1.425s,35
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,2,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.762,+0.115s,33
Russia,Sochi Autodrom,Sochi,26,Sep,2021,8,14,Practice 2,Fernando,Alonso,Alpine Renault,1:34.762,+1.169s,21
Russia,Sochi Autodrom,Sochi,26,Sep,2021,8,14,Practice 2,Fernando,Alonso,Alpine Renault,1:34.762,+1.169s,21
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,18,30,Practice 2,Jolyon,Palmer,Renault,1:34.760,+2.510s,40
Australia,Melbourne Grand Prix Circuit,Australia,16,Mar,2014,19,4,Practice 2,Max,Chilton,Marussia Ferrari,1:34.757,+5.132s,29
United States,Circuit of The Americas,Austin,3,nov.,2019,9,18,Practice 2,Lance,Stroll,Racing Point BWT Mercedes,1:34.744,+1.512s,29
Great Britain,Silverstone Circuit,Great Britain,6,Jul,2014,2,6,Practice 2,Nico,Rosberg,Mercedes,1:34.736,+0.228s,35
Russia,Sochi Autodrom,Sochi,27,Sep,2020,4,55,Practice 2,Carlos,Sainz,McLaren Renault,1:34.723,+1.204s,36
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,19,9,Practice 2,Marcus,Ericsson,Sauber Ferrari,1:34.722,+3.062s,36
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,8,4,Practice 2,Felipe,Massa,Ferrari,1:34.698,+0.846s,35
China,Shanghai International Circuit,Shanghai,14,Apr,2019,13,26,Practice 2,Daniil,Kvyat,Scuderia Toro Rosso Honda,1:34.694,+1.364s,20
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2014,2,6,Practice 2,Nico,Rosberg,Mercedes,1:34.690,+0.365s,31
Russia,Sochi Autodrom,Sochi,26,Sep,2021,7,55,Practice 2,Carlos,Sainz,Ferrari,1:34.678,+1.085s,22
Russia,Sochi Autodrom,Sochi,26,Sep,2021,7,55,Practice 2,Carlos,Sainz,Ferrari,1:34.678,+1.085s,22
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,14,15,Practice 2,Mark,Webber,Red Bull Renault,1:34.677,+1.150s,24
Malaysia,Sepang International Circuit,Malaysia,4,Apr,2010,5,3,Practice 2,Michael,Schumacher,Mercedes,1:34.674,+0.499s,30
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,18,4,Practice 2,Kimi,Räikkönen,Ferrari,1:34.670,+1.331s,28
United States,Circuit of The Americas,Austin,22,Oct,2017,1,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.668,,26
United States,Circuit of The Americas,Austin,3,nov.,2019,8,55,Practice 2,Carlos,Sainz,McLaren Renault,1:34.667,+1.435s,34
Germany,Nürburgring,Germany,7,Jul,2013,22,23,Practice 2,Max,Chilton,Marussia Cosworth,1:34.667,+4.251s,39
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,8,9,Practice 2,Nico,Rosberg,Mercedes,1:34.666,+0.512s,37
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,1,6,Practice 2,Nico,Rosberg,Mercedes,1:34.647,,31
